link,car 3h 1→23,bus 3h 1→23,taxi 3h 1→23,rail 3h 1→23,transit 3h 1→23,total 3h 1→23,car peak 1→23,bus peak 1→23,taxi peak 1→23,rail peak 1→23,transit peak 1→23,total peak 1→23,transit avg hour 1→23,total avg hour 1→23,car 3h 23→1,bus 3h 23→1,taxi 3h 23→1,rail 3h 23→1,transit 3h 23→1,total 3h 23→1,car peak 23→1,bus peak 23→1,taxi peak 23→1,rail peak 23→1,transit peak 23→1,total peak 23→1,transit avg hour 23→1,total avg hour 23→1
TiratCarmel – Matam,2853.5,769.0,0.0,0.0,769.0,3623.0,1885.4,452.9,0.0,0.0,452.9,2338.4,256.3,1207.7,978.6,319.0,0.0,0.0,319.0,1298.0,612.2,187.9,0.0,0.0,187.9,800.1,106.3,432.7
Matam – Neot Peres,2042.7,837.0,0.0,0.0,837.0,2879.0,1349.7,493.0,0.0,0.0,493.0,1842.7,279.0,959.7,2192.4,966.0,0.0,0.0,966.0,3159.0,1371.6,569.0,0.0,0.0,569.0,1940.5,322.0,1053.0
Neot Peres – Neve David,2052.1,773.0,0.0,0.0,773.0,2825.0,1355.9,455.3,0.0,0.0,455.3,1811.2,257.7,941.7,2296.0,1497.0,96.0,0.0,1497.0,3889.0,1436.4,881.7,56.4,0.0,881.7,2374.5,499.0,1296.3
Neve David – Ein Hayam,2922.6,1268.0,0.0,0.0,1268.0,4190.0,1931.1,746.8,0.0,0.0,746.8,2677.9,422.7,1396.7,2375.0,1331.0,40.0,0.0,1331.0,3745.0,1485.8,784.0,23.5,0.0,784.0,2293.2,443.7,1248.3
Ein Hayam – Bat Galim,4249.7,1847.0,0.0,0.0,1847.0,6097.0,2807.9,1087.9,0.0,0.0,1087.9,3895.8,615.7,2032.3,2038.7,1001.0,0.0,0.0,1001.0,3039.0,1275.4,589.6,0.0,0.0,589.6,1865.0,333.7,1013.0
Bat Galim – Kiryat Eliezer,4320.5,1653.0,0.0,0.0,1653.0,5973.0,2854.7,973.6,0.0,0.0,973.6,3828.3,551.0,1991.0,4830.8,1120.0,126.0,0.0,1120.0,6077.0,3022.1,659.7,74.1,0.0,659.7,3755.9,373.3,2025.7
Kiryat Eliezer – Hamoshava,4558.5,1629.0,0.0,0.0,1629.0,6188.0,3012.0,959.5,0.0,0.0,959.5,3971.5,543.0,2062.7,3494.8,772.0,132.0,0.0,772.0,4399.0,2186.3,454.7,77.6,0.0,454.7,2718.6,257.3,1466.3
Hamoshava – Lower City,3449.9,1768.0,0.0,0.0,1768.0,5218.0,2279.5,1041.3,0.0,0.0,1041.3,3320.8,589.3,1739.3,2163.5,779.0,178.0,0.0,779.0,3121.0,1353.4,458.8,104.6,0.0,458.8,1916.9,259.7,1040.3
Lower City – Hadar Carmel,2798.0,1238.0,0.0,0.0,1238.0,4036.0,1848.7,729.2,0.0,0.0,729.2,2577.9,412.7,1345.3,2683.7,1093.0,178.0,0.0,1093.0,3955.0,1678.9,643.8,104.6,0.0,643.8,2427.3,364.3,1318.3
Hadar Carmel – Namal,1825.2,885.0,0.0,0.0,885.0,2710.0,1206.0,521.3,0.0,0.0,521.3,1727.2,295.0,903.3,2169.5,1178.0,123.0,0.0,1178.0,3471.0,1357.2,693.8,72.3,0.0,693.8,2123.4,392.7,1157.0
Namal – Neve Yosef,1669.1,856.0,0.0,0.0,856.0,2525.0,1102.8,504.2,0.0,0.0,504.2,1607.0,285.3,841.7,2513.5,871.0,123.0,0.0,871.0,3507.0,1572.5,513.0,72.3,0.0,513.0,2157.8,290.3,1169.0
Neve Yosef – Hamifrats,1431.7,508.0,0.0,0.0,508.0,1940.0,946.0,299.2,0.0,0.0,299.2,1245.2,169.3,646.7,2411.7,719.0,123.0,0.0,719.0,3254.0,1508.7,423.5,72.3,0.0,423.5,2004.5,239.7,1084.7
Hamifrats – Hutzot,482.2,305.0,0.0,0.0,305.0,787.0,318.6,179.6,0.0,0.0,179.6,498.3,101.7,262.3,3091.1,622.0,123.0,0.0,622.0,3837.0,1933.8,366.4,72.3,0.0,366.4,2372.4,207.3,1279.0
Hutzot – Kiryat Ata Center,304.8,121.0,0.0,0.0,121.0,425.0,201.4,71.3,0.0,0.0,71.3,272.7,40.3,141.7,3109.1,666.0,123.0,0.0,666.0,3899.0,1945.0,392.3,72.3,0.0,392.3,2409.6,222.0,1299.7
Kiryat Ata Center – Kiryat Bialik South,265.6,44.0,0.0,0.0,44.0,309.0,175.5,25.9,0.0,0.0,25.9,201.4,14.7,103.0,2718.0,505.0,123.0,0.0,505.0,3346.0,1700.3,297.4,72.3,0.0,297.4,2070.1,168.3,1115.3
Kiryat Bialik South – Shefaram,203.2,3.0,0.0,0.0,3.0,206.0,134.3,1.8,0.0,0.0,1.8,136.0,1.0,68.7,1054.6,511.0,123.0,0.0,511.0,1688.0,659.7,301.0,72.3,0.0,301.0,1033.0,170.3,562.7
Shefaram – Nazareth Area,236.6,3.0,0.0,0.0,3.0,239.0,156.3,1.8,0.0,0.0,1.8,158.1,1.0,79.7,489.2,445.0,123.0,0.0,445.0,1057.0,306.0,262.1,72.3,0.0,262.1,640.4,148.3,352.3
