SZ,localities,guarded (binary rule),guarded segments (segmented rule),survey local,RavKav local,ratio local,survey inter-SZ,RavKav inter-SZ,ratio inter-SZ,survey → Haifa SZs,RavKav → Haifa SZs
19,"נצרת, כפר כנא",True,"local / inter-SZ, other",5669.41,505.66,0.09,5914.73,2137.09,0.36,1679.92,1237.39
4,"שפרעם, טמרה",True,"inter-SZ, corridor-bound / inter-SZ, other",492.98,396.03,0.80,1548.31,475.97,0.31,1358.21,278.43
23,"דאלית אל-כרמל, מועצה מקומית עוספיא",True,"local / inter-SZ, corridor-bound",849.64,145.85,0.17,958.46,642.65,0.67,821.56,622.10
30,"סח'נין, עראבה",True,"local / inter-SZ, corridor-bound / inter-SZ, other",508.43,122.43,0.24,508.07,167.07,0.33,158.07,67.88
34,"מעלות-תרשיחא, בית ג'ן",True,"local / inter-SZ, corridor-bound / inter-SZ, other",1454.62,151.81,0.10,1312.91,736.15,0.56,0.00,149.08
33,"צפת, מועצה אזורית מרום גליל",True,local,2450.00,411.11,0.17,530.74,646.89,1.22,175.00,68.44
37,"בית שאן, מועצה אזורית עמק המעיינות",True,"local / inter-SZ, corridor-bound / inter-SZ, other",665.33,30.00,0.05,1251.55,692.25,0.55,0.00,565.68
17,חיפה,False,,2566.83,1905.27,0.74,5275.89,5062.60,0.96,6898.41,6410.81
14,חיפה,False,local,1317.89,623.36,0.47,4528.66,3678.11,0.81,5397.79,3530.60
16,חיפה,False,local,4339.12,1913.07,0.44,4918.29,3419.93,0.70,8708.34,4885.04
9,"קרית אתא, מועצה אזורית זבולון",False,,3212.38,1887.64,0.59,2427.34,2531.61,1.04,1474.28,1608.09
