link,hybrid transit 1→23,hybrid taxi-type 1→23,ticketing transit 1→23,diff 1→23,ratio 1→23,transit share hybrid 1→23,transit share ticketing 1→23,hybrid transit 23→1,hybrid taxi-type 23→1,ticketing transit 23→1,diff 23→1,ratio 23→1,transit share hybrid 23→1,transit share ticketing 23→1
TiratCarmel – Matam,914.866,0.000,957.500,-42.634,0.955,0.243,0.188,404.913,0.000,512.500,-107.587,0.790,0.293,0.477
Matam – Neot Peres,929.859,0.000,877.240,52.619,1.060,0.313,0.212,1183.916,0.000,1145.911,38.004,1.033,0.351,0.486
Neot Peres – Neve David,916.421,0.000,855.490,60.931,1.071,0.309,0.218,1488.186,96.017,1175.661,312.524,1.266,0.384,0.368
Neve David – Ein Hayam,1421.958,0.000,1325.490,96.469,1.073,0.327,0.215,1369.319,39.520,1149.161,220.157,1.192,0.362,0.242
Ein Hayam – Bat Galim,1842.484,0.000,1577.740,264.744,1.168,0.302,0.233,1161.933,0.000,1091.411,70.521,1.065,0.363,0.279
Bat Galim – Kiryat Eliezer,1604.670,0.000,1540.112,64.558,1.042,0.271,0.201,1372.769,126.288,1430.781,-58.012,0.959,0.217,0.189
Kiryat Eliezer – Hamoshava,1601.483,0.000,1534.862,66.620,1.043,0.260,0.216,1100.631,131.646,1375.031,-274.400,0.800,0.233,0.228
Hamoshava – Lower City,1647.165,0.000,1519.112,128.052,1.084,0.323,0.257,1116.697,177.946,1406.031,-289.335,0.794,0.323,0.304
Lower City – Hadar Carmel,1175.661,0.000,1132.008,43.653,1.039,0.296,0.201,1308.915,177.946,1493.683,-184.769,0.876,0.314,0.246
Hadar Carmel – Namal,865.923,0.000,912.508,-46.585,0.949,0.322,0.237,1242.569,123.226,1357.183,-114.614,0.916,0.351,0.279
Namal – Neve Yosef,825.406,0.000,910.258,-84.852,0.907,0.331,0.258,1224.742,123.226,1308.183,-83.441,0.936,0.317,0.246
Neve Yosef – Hamifrats,625.010,0.000,862.758,-237.748,0.724,0.304,0.267,925.357,123.226,1035.183,-109.826,0.894,0.267,0.224
Hamifrats – Hutzot,258.927,0.000,224.836,34.091,1.152,0.349,0.099,686.880,123.226,723.691,-36.811,0.949,0.176,0.167
Hutzot – Kiryat Ata Center,115.189,0.000,48.250,66.939,2.387,0.274,0.025,707.855,123.226,636.750,71.105,1.112,0.180,0.150
Kiryat Ata Center – Kiryat Bialik South,41.609,0.000,33.500,8.109,1.242,0.135,0.018,389.799,123.226,177.500,212.299,2.196,0.121,0.047
Kiryat Bialik South – Shefaram,23.651,0.000,27.000,-3.349,0.876,0.104,0.015,295.952,123.226,154.750,141.202,1.912,0.201,0.069
Shefaram – Nazareth Area,23.621,0.000,27.750,-4.129,0.851,0.091,0.014,172.287,123.226,101.250,71.037,1.702,0.220,0.067
