,101,102,103,104,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,301,302,303,304
101,,3.47,7.74,12.27,64.59,57.00,51.87,49.39,46.67,41.25,38.36,35.65,31.75,26.27,32.22,35.83,44.11,51.39,59.00,74.57,94.35,52.01,48.64,45.12,40.68
102,3.47,,4.27,8.80,61.13,53.54,48.41,45.93,43.21,37.79,34.90,32.19,28.29,22.81,28.75,32.36,40.65,47.92,55.54,71.10,90.88,48.54,45.17,41.65,37.21
103,7.74,4.27,,4.53,56.86,49.27,44.14,41.66,38.94,33.52,30.63,27.92,24.02,18.54,24.48,28.09,36.38,43.65,51.27,66.83,86.61,44.27,40.90,37.38,32.94
104,12.27,8.80,4.53,,52.32,44.73,39.60,37.12,34.40,28.98,26.09,23.38,19.48,14.00,19.95,23.56,31.84,39.12,46.74,62.30,82.08,39.74,36.37,32.85,28.41
201,64.59,61.13,56.86,52.32,,7.59,12.72,15.20,17.92,23.34,26.23,28.94,32.84,38.32,32.38,28.76,56.16,63.44,71.05,86.62,106.40,64.05,60.69,57.17,52.72
202,57.00,53.54,49.27,44.73,7.59,,5.13,7.61,10.33,15.75,18.64,21.35,25.25,30.73,24.79,21.17,48.57,55.85,63.46,79.03,98.81,56.46,53.10,49.58,45.13
203,51.87,48.41,44.14,39.60,12.72,5.13,,2.48,5.21,10.63,13.51,16.22,20.12,25.60,19.66,16.04,43.44,50.72,58.33,73.90,93.68,51.33,47.97,44.45,40.00
204,49.39,45.93,41.66,37.12,15.20,7.61,2.48,,2.73,8.14,11.03,13.74,17.64,23.12,17.18,13.56,40.96,48.24,55.85,71.42,91.20,48.85,45.49,41.97,37.52
205,46.67,43.21,38.94,34.40,17.92,10.33,5.21,2.73,,5.42,8.31,11.02,14.91,20.40,14.46,10.84,38.24,45.52,53.13,68.70,88.48,46.13,42.77,39.25,34.80
206,41.25,37.79,33.52,28.98,23.34,15.75,10.63,8.14,5.42,,2.89,5.60,9.50,14.98,9.04,5.42,32.82,40.10,47.71,63.28,83.06,40.71,37.35,33.83,29.38
207,38.36,34.90,30.63,26.09,26.23,18.64,13.51,11.03,8.31,2.89,,2.71,6.61,12.09,6.15,2.53,29.93,37.21,44.82,60.39,80.17,37.82,34.46,30.94,26.49
208,35.65,32.19,27.92,23.38,28.94,21.35,16.22,13.74,11.02,5.60,2.71,,3.90,9.38,3.44,0.18,27.22,34.50,42.11,57.68,77.46,35.11,31.75,28.23,23.78
209,31.75,28.29,24.02,19.48,32.84,25.25,20.12,17.64,14.91,9.50,6.61,3.90,,5.48,0.46,4.08,23.32,30.60,38.21,53.78,73.56,31.21,27.85,24.33,19.88
210,26.27,22.81,18.54,14.00,38.32,30.73,25.60,23.12,20.40,14.98,12.09,9.38,5.48,,5.94,9.56,17.84,25.12,32.73,48.30,68.08,25.73,22.37,18.85,14.40
211,32.22,28.75,24.48,19.95,32.38,24.79,19.66,17.18,14.46,9.04,6.15,3.44,0.46,5.94,,3.61,23.78,31.06,38.68,54.24,74.02,31.68,28.31,24.79,20.35
212,35.83,32.36,28.09,23.56,28.76,21.17,16.04,13.56,10.84,5.42,2.53,0.18,4.08,9.56,3.61,,27.40,34.67,42.29,57.85,77.63,35.29,31.92,28.40,23.96
213,44.11,40.65,36.38,31.84,56.16,48.57,43.44,40.96,38.24,32.82,29.93,27.22,23.32,17.84,23.78,27.40,,7.28,14.89,30.46,50.24,43.57,40.21,36.69,32.24
214,51.39,47.92,43.65,39.12,63.44,55.85,50.72,48.24,45.52,40.10,37.21,34.50,30.60,25.12,31.06,34.67,7.28,,7.62,23.18,42.96,50.85,47.48,43.96,39.52
215,59.00,55.54,51.27,46.74,71.05,63.46,58.33,55.85,53.13,47.71,44.82,42.11,38.21,32.73,38.68,42.29,14.89,7.62,,15.56,35.34,58.47,55.10,51.58,47.14
216,74.57,71.10,66.83,62.30,86.62,79.03,73.90,71.42,68.70,63.28,60.39,57.68,53.78,48.30,54.24,57.85,30.46,23.18,15.56,,19.78,74.03,70.66,67.14,62.70
217,94.35,90.88,86.61,82.08,106.40,98.81,93.68,91.20,88.48,83.06,80.17,77.46,73.56,68.08,74.02,77.63,50.24,42.96,35.34,19.78,,93.81,90.44,86.92,82.48
301,52.01,48.54,44.27,39.74,64.05,56.46,51.33,48.85,46.13,40.71,37.82,35.11,31.21,25.73,31.68,35.29,43.57,50.85,58.47,74.03,93.81,,3.37,6.89,11.33
302,48.64,45.17,40.90,36.37,60.69,53.10,47.97,45.49,42.77,37.35,34.46,31.75,27.85,22.37,28.31,31.92,40.21,47.48,55.10,70.66,90.44,3.37,,3.52,7.96
303,45.12,41.65,37.38,32.85,57.17,49.58,44.45,41.97,39.25,33.83,30.94,28.23,24.33,18.85,24.79,28.40,36.69,43.96,51.58,67.14,86.92,6.89,3.52,,4.44
304,40.68,37.21,32.94,28.41,52.72,45.13,40.00,37.52,34.80,29.38,26.49,23.78,19.88,14.40,20.35,23.96,32.24,39.52,47.14,62.70,82.48,11.33,7.96,4.44,
