,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,,202,203,204,205,206,207,208,209,210,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
202,201,,203,204,205,206,207,208,209,210,203,203,204,204,204,204,204,203,203,203,203,204,204,203,203
203,201,202,,204,205,206,207,208,209,210,202,202,204,204,204,204,204,202,202,202,202,204,204,204,204
204,201,202,203,,205,206,207,208,209,210,202,202,205,205,205,205,210,202,202,202,202,205,205,203,205
205,201,202,203,204,,206,207,208,209,210,207,207,207,206,210,206,210,202,202,202,202,206,206,206,204
206,201,202,203,204,205,,207,208,209,210,207,207,207,210,210,210,210,209,207,210,207,207,207,208,208
207,201,202,203,204,205,206,,208,209,210,209,209,208,210,210,210,210,209,210,210,208,208,208,208,208
208,201,202,203,204,205,206,207,,209,210,209,209,209,210,210,210,210,209,210,210,209,207,207,207,207
209,201,202,203,204,205,206,207,208,,210,210,210,210,210,210,210,210,210,210,210,210,208,208,208,208
210,201,202,203,204,205,206,207,208,209,,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208
211,201,202,203,204,205,206,207,208,209,210,,209,209,210,210,210,210,209,209,210,209,209,209,208,208
212,201,202,203,204,205,206,207,208,209,210,209,,209,210,210,210,210,209,210,210,209,209,209,208,208
213,201,202,203,204,205,206,207,208,209,210,209,209,,210,210,210,210,209,209,210,209,209,209,208,208
214,201,202,203,204,205,206,207,208,209,210,209,209,209,,210,210,209,209,209,209,209,209,209,208,208
215,201,202,203,204,205,206,207,208,209,210,210,210,210,210,,210,210,210,210,210,210,208,209,208,208
216,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,,210,210,210,210,210,208,209,208,208
217,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,210,,210,210,210,210,208,208,208,208
101,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,,209,209,209,209,209,208,208
102,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,,209,209,209,209,208,208
103,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,209,,209,209,209,208,208
104,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,209,210,,209,209,208,208
301,201,202,203,204,205,206,207,208,209,210,209,209,210,210,210,210,210,209,210,210,209,,209,208,208
302,201,202,203,204,205,206,207,208,209,210,209,209,210,210,210,210,210,209,210,210,209,209,,208,208
303,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,209,209,209,,208
304,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,209,209,209,208,
