,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,202,,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,203,203,,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,204,204,204,,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,206,206,206,206,206,,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,207,207,207,207,207,207,,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,208,208,208,208,208,208,208,,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,209,209,209,209,209,209,209,209,,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
211,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
212,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
213,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
214,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
215,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
216,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
217,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
101,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
102,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
103,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
104,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
301,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
302,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
303,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
304,210,210,210,210,210,210,210,210,210,,,,,,,,,,,,,,,,
