o,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,,17.87,18.21,18.33,19.12,18.99,15.19,17.23,20.62,23.91,25.70,19.29,21.11,18.39,36.27,50.21,49.51,17.93,16.83,21.30,19.71,20.51,17.64,20.45,20.47
202,18.41,,13.68,13.79,14.59,14.46,10.65,12.70,16.08,19.37,21.17,14.75,16.57,13.85,31.73,45.67,44.97,13.39,12.29,16.76,15.17,15.97,13.10,15.91,15.93
203,16.41,11.34,,11.80,12.59,12.46,8.65,10.70,14.09,17.37,19.17,12.76,14.58,11.85,29.74,43.67,42.98,11.40,10.29,14.77,13.18,13.98,11.10,13.92,13.93
204,17.02,11.94,12.29,,13.20,13.07,9.26,11.31,14.69,17.98,19.78,13.36,15.18,12.46,30.34,44.28,43.58,12.00,10.90,15.37,13.79,14.58,11.71,14.53,14.54
205,18.02,12.94,13.29,13.41,,14.07,10.26,12.31,15.69,18.98,20.78,14.36,16.18,13.46,31.34,45.28,44.58,13.01,11.90,16.37,14.79,15.58,12.71,15.53,15.54
206,15.77,10.70,11.04,11.16,11.95,,8.01,10.06,13.45,16.73,18.53,12.12,13.94,11.21,29.10,43.03,42.34,10.76,9.65,14.13,12.54,13.34,10.46,13.28,13.29
207,13.94,8.86,9.20,9.32,10.11,9.98,,8.22,11.61,14.90,16.69,10.28,12.10,9.37,27.26,41.20,40.50,8.92,7.82,12.29,10.70,11.50,8.62,11.44,11.46
208,14.75,9.67,10.01,10.13,10.92,10.79,6.99,,12.42,15.71,17.50,11.09,12.91,10.19,28.07,42.01,41.31,9.73,8.63,13.10,11.51,12.31,9.44,12.25,12.27
209,15.70,10.62,10.96,11.08,11.87,11.74,7.94,9.98,,16.66,18.45,12.04,13.86,11.13,29.02,42.96,42.26,10.68,9.58,14.05,12.46,13.26,10.38,13.20,13.21
210,20.08,15.01,15.35,15.47,16.26,16.13,12.32,14.37,17.76,,22.84,16.43,18.25,15.52,33.41,47.34,46.65,15.07,13.96,18.44,16.85,17.65,14.77,17.59,17.60
211,24.93,19.86,20.20,20.32,21.11,20.98,17.17,19.22,22.61,25.89,,21.27,23.10,20.37,38.26,52.19,51.50,19.92,18.81,23.29,21.70,22.50,19.62,22.44,22.45
212,24.44,19.37,19.71,19.83,20.62,20.49,16.68,18.73,22.12,25.40,27.20,,22.61,19.88,37.77,51.70,51.01,19.43,18.32,22.80,21.21,22.01,19.13,21.95,21.96
213,20.23,15.15,15.50,15.62,16.41,16.28,12.47,14.52,17.91,21.19,22.99,16.57,,15.67,33.55,47.49,46.80,15.22,14.11,18.58,17.00,17.80,14.92,17.74,17.75
214,18.84,13.76,14.10,14.22,15.02,14.88,11.08,13.12,16.51,19.80,21.60,15.18,17.00,,32.16,46.10,45.40,13.82,12.72,17.19,15.60,16.40,13.53,16.34,16.36
215,36.17,31.09,31.43,31.55,32.34,32.21,28.41,30.45,33.84,37.13,38.92,32.51,34.33,31.61,,63.43,62.73,31.15,30.05,34.52,32.93,33.73,30.86,33.67,33.69
216,47.39,42.31,42.66,42.78,43.57,43.44,39.63,41.68,45.06,48.35,50.15,43.73,45.55,42.83,60.71,,73.95,42.38,41.27,45.74,44.16,44.95,42.08,44.90,44.91
217,58.90,53.82,54.17,54.29,55.08,54.95,51.14,53.19,56.57,59.86,61.66,55.24,57.06,54.34,72.22,86.16,,53.88,52.78,57.25,55.66,56.46,53.59,56.41,56.42
101,16.59,11.51,11.85,11.97,12.76,12.63,8.82,10.87,14.26,17.55,19.34,12.93,14.75,12.02,29.91,43.84,43.15,,10.47,14.94,13.35,14.15,11.27,14.09,14.10
102,17.94,12.86,13.20,13.32,14.12,13.98,10.18,12.22,15.61,18.90,20.70,14.28,16.10,13.38,31.26,45.20,44.50,12.92,,16.29,14.70,15.50,12.62,15.44,15.46
103,19.94,14.86,15.21,15.33,16.12,15.99,12.18,14.23,17.61,20.90,22.70,16.28,18.10,15.38,33.26,47.20,46.50,14.92,13.82,,16.70,17.50,14.63,17.45,17.46
104,18.43,13.36,13.70,13.82,14.61,14.48,10.67,12.72,16.11,19.39,21.19,14.78,16.60,13.87,31.76,45.69,45.00,13.42,12.31,16.79,,16.00,13.12,15.94,15.95
301,19.78,14.70,15.04,15.16,15.96,15.82,12.02,14.06,17.45,20.74,22.54,16.12,17.94,15.22,33.10,47.04,46.34,14.76,13.66,18.13,16.54,,14.47,17.28,17.30
302,16.37,11.29,11.63,11.75,12.54,12.41,8.61,10.65,14.04,17.33,19.13,12.71,14.53,11.81,29.69,43.63,42.93,11.35,10.25,14.72,13.13,13.93,,13.87,13.89
303,18.51,13.43,13.78,13.89,14.69,14.55,10.75,12.80,16.18,19.47,21.27,14.85,16.67,13.95,31.83,45.77,45.07,13.49,12.39,16.86,15.27,16.07,13.20,,16.03
304,18.27,13.19,13.53,13.65,14.44,14.31,10.51,12.55,15.94,19.23,21.02,14.61,16.43,13.70,31.59,45.53,44.83,13.25,12.15,16.62,15.03,15.83,12.95,15.77,
