,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,0.000,0.382,0.461,0.379,0.306,0.333,0.426,0.391,0.514,0.414,0.348,0.405,0.169,0.346,0.032,0.007,0.002,0.178,0.192,0.149,0.185,0.184,0.265,0.172,0.165
202,0.213,0.000,0.366,0.292,0.219,0.281,0.425,0.377,0.364,0.290,0.148,0.240,0.263,0.481,0.055,0.013,0.003,0.074,0.080,0.058,0.077,0.284,0.387,0.267,0.257
203,0.356,0.350,0.000,0.315,0.254,0.316,0.445,0.400,0.324,0.343,0.425,0.594,0.405,0.639,0.100,0.024,0.007,0.269,0.288,0.223,0.280,0.431,0.547,0.194,0.276
204,0.305,0.315,0.363,0.000,0.214,0.271,0.419,0.371,0.279,0.306,0.394,0.543,0.344,0.578,0.079,0.019,0.005,0.230,0.247,0.189,0.240,0.369,0.482,0.349,0.338
205,0.249,0.258,0.285,0.222,0.000,0.199,0.287,0.252,0.232,0.311,0.365,0.512,0.293,0.519,0.063,0.015,0.004,0.209,0.225,0.171,0.218,0.316,0.423,0.297,0.287
206,0.423,0.358,0.401,0.326,0.282,0.000,0.407,0.368,0.332,0.392,0.456,0.609,0.314,0.641,0.101,0.024,0.005,0.327,0.347,0.274,0.298,0.433,0.549,0.230,0.321
207,0.464,0.377,0.427,0.350,0.307,0.323,0.000,0.385,0.351,0.418,0.477,0.625,0.335,0.703,0.129,0.032,0.006,0.342,0.363,0.289,0.314,0.503,0.617,0.481,0.468
208,0.425,0.387,0.418,0.344,0.301,0.315,0.421,0.000,0.313,0.380,0.441,0.592,0.302,0.688,0.122,0.030,0.003,0.309,0.329,0.259,0.283,0.485,0.600,0.238,0.304
209,0.339,0.381,0.419,0.318,0.282,0.327,0.430,0.327,0.000,0.297,0.345,0.384,0.242,0.661,0.109,0.026,0.003,0.213,0.266,0.204,0.225,0.464,0.515,0.388,0.417
210,0.260,0.381,0.431,0.365,0.358,0.357,0.468,0.365,0.270,0.000,0.196,0.223,0.209,0.399,0.035,0.009,0.002,0.210,0.219,0.157,0.197,0.652,0.696,0.562,0.594
211,0.243,0.429,0.499,0.441,0.390,0.400,0.510,0.405,0.293,0.168,0.000,0.179,0.106,0.262,0.018,0.009,0.001,0.090,0.092,0.064,0.084,0.602,0.170,0.096,0.094
212,0.247,0.423,0.514,0.435,0.384,0.397,0.502,0.399,0.208,0.121,0.104,0.000,0.058,0.112,0.009,0.004,0.001,0.048,0.049,0.033,0.045,0.483,0.530,0.399,0.071
213,0.112,0.165,0.311,0.259,0.214,0.321,0.420,0.320,0.245,0.226,0.104,0.089,0.000,0.326,0.048,0.028,0.004,0.111,0.144,0.100,0.084,0.289,0.309,0.138,0.158
214,0.235,0.324,0.524,0.460,0.399,0.550,0.587,0.533,0.455,0.250,0.135,0.103,0.187,0.000,0.043,0.135,0.040,0.367,0.035,0.035,0.081,0.287,0.394,0.292,0.292
215,0.028,0.043,0.094,0.075,0.059,0.000,0.000,0.098,0.073,0.059,0.039,0.034,0.155,0.070,0.000,0.003,0.001,0.012,0.008,0.011,0.025,0.031,0.040,0.031,0.038
216,0.007,0.011,0.024,0.019,0.015,0.028,0.032,0.026,0.019,0.015,0.013,0.012,0.028,0.023,0.002,0.000,0.000,0.004,0.003,0.004,0.008,0.000,0.011,0.008,0.011
217,0.001,0.001,0.003,0.002,0.002,0.002,0.004,0.004,0.001,0.003,0.005,0.004,0.010,0.007,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.001,0.002,0.001,0.002
101,0.127,0.098,0.357,0.288,0.247,0.300,0.397,0.299,0.238,0.194,0.097,0.088,0.279,0.411,0.012,0.004,0.001,0.000,0.286,0.196,0.223,0.017,0.034,0.033,0.083
102,0.101,0.075,0.298,0.236,0.200,0.247,0.334,0.246,0.183,0.152,0.073,0.066,0.216,0.083,0.004,0.002,0.000,0.236,0.000,0.151,0.180,0.083,0.059,0.067,0.092
103,0.099,0.067,0.274,0.216,0.182,0.225,0.309,0.225,0.166,0.153,0.075,0.067,0.197,0.299,0.006,0.002,0.000,0.222,0.196,0.000,0.174,0.064,0.053,0.074,0.093
104,0.134,0.098,0.365,0.295,0.253,0.270,0.363,0.270,0.202,0.194,0.091,0.082,0.051,0.349,0.011,0.004,0.001,0.221,0.222,0.164,0.000,0.272,0.199,0.095,0.069
301,0.106,0.157,0.298,0.262,0.236,0.362,0.398,0.347,0.210,0.214,0.089,0.085,0.268,0.294,0.015,0.005,0.001,0.021,0.074,0.044,0.180,0.000,0.275,0.185,0.234
302,0.148,0.214,0.384,0.343,0.312,0.455,0.493,0.438,0.235,0.238,0.101,0.096,0.275,0.380,0.028,0.009,0.002,0.067,0.086,0.052,0.204,0.407,0.000,0.195,0.268
303,0.112,0.164,0.227,0.274,0.246,0.203,0.412,0.229,0.183,0.178,0.074,0.072,0.189,0.346,0.026,0.008,0.002,0.062,0.092,0.031,0.100,0.271,0.256,0.000,0.207
304,0.129,0.189,0.347,0.309,0.279,0.316,0.454,0.351,0.197,0.191,0.079,0.074,0.119,0.385,0.038,0.012,0.003,0.167,0.194,0.109,0.106,0.333,0.341,0.176,0.000
