,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,0.0,133.2,15.4,18.0,4.2,100.0,11.2,43.0,23.7,27.0,6.8,10.8,0.2,0.1,0.0,0.0,0.0,0.8,1.1,1.1,2.1,0.1,0.1,1.1,0.9
202,8.6,0.0,5.1,4.7,1.0,26.6,7.7,23.8,7.1,7.5,1.5,3.1,1.2,0.6,0.0,0.0,0.0,0.2,0.3,0.2,0.6,0.0,0.0,1.4,1.0
203,11.4,30.0,0.0,4.6,0.9,23.1,5.2,16.4,4.9,7.8,3.2,6.1,1.5,0.6,0.0,0.0,0.0,0.5,0.7,0.6,1.8,0.0,0.0,0.8,0.9
204,29.7,74.9,11.5,0.0,2.2,62.6,14.9,48.7,13.9,20.3,9.0,16.7,3.8,1.6,0.0,0.0,0.0,1.2,1.9,1.6,4.5,0.0,0.1,4.2,3.2
205,9.5,24.5,3.5,3.7,0.0,18.1,4.8,13.9,4.6,7.6,3.4,6.3,1.3,0.6,0.0,0.0,0.0,0.4,0.7,0.6,1.7,0.0,0.0,1.4,1.3
206,49.0,99.0,13.3,16.0,2.8,0.0,20.0,58.6,18.5,31.2,13.7,20.6,3.8,2.0,0.0,0.0,0.0,1.9,2.9,2.6,7.0,0.1,0.1,3.0,3.9
207,5.0,22.9,2.6,3.0,0.6,19.0,0.0,39.9,12.2,12.1,4.2,5.9,0.2,0.1,0.0,0.0,0.0,0.6,0.9,0.8,1.0,0.1,0.2,0.8,0.7
208,7.0,25.7,3.2,3.7,0.9,20.6,18.2,0.0,13.9,12.6,5.8,10.6,0.2,0.1,0.0,0.0,0.0,0.7,1.0,0.9,1.4,0.1,0.2,0.5,0.6
209,8.6,26.8,3.3,3.6,0.9,20.8,13.6,39.5,0.0,9.6,4.5,5.9,0.5,0.3,0.0,0.0,0.0,0.5,1.0,0.8,1.3,0.1,0.2,1.2,1.2
210,7.4,44.7,5.5,7.3,1.6,42.0,13.3,37.3,8.8,0.0,0.0,1.4,2.0,1.2,0.1,0.0,0.0,0.6,1.5,0.9,1.5,0.4,0.7,2.3,1.3
211,1.0,8.7,1.0,1.2,0.3,6.1,2.2,7.2,1.6,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0
212,1.4,10.9,1.4,1.6,0.3,9.8,3.0,8.2,1.4,0.3,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.1
213,0.5,4.5,1.0,1.2,0.2,8.9,3.1,9.1,4.2,17.7,2.9,6.0,0.0,5.8,0.0,0.0,0.0,0.9,2.5,1.5,2.8,0.4,0.6,3.1,2.3
214,0.7,7.2,1.2,1.5,0.3,10.3,2.9,12.7,5.8,12.2,2.6,4.8,7.9,0.0,0.0,0.0,0.0,2.1,0.4,0.4,1.8,0.2,0.5,5.0,2.9
215,0.1,0.3,0.1,0.1,0.0,0.0,0.0,2.6,1.5,7.8,1.9,1.9,1.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.2
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
101,2.6,3.7,1.5,1.7,0.4,12.2,8.6,24.9,8.0,18.2,3.3,3.7,2.3,0.9,0.0,0.0,0.0,0.0,48.4,24.4,29.0,0.1,0.3,1.1,1.1
102,1.9,3.2,1.5,1.6,0.3,10.0,7.7,21.4,6.7,13.6,2.6,2.9,2.3,0.2,0.0,0.0,0.0,15.5,0.0,17.6,21.4,0.6,0.6,2.4,1.2
103,3.7,6.0,2.2,2.4,0.5,15.6,12.1,32.4,10.2,25.4,4.6,5.2,3.1,1.4,0.0,0.0,0.0,24.7,58.0,0.0,39.0,0.7,0.9,4.6,2.2
104,4.1,10.3,4.0,4.6,0.9,27.7,13.2,38.1,12.0,32.2,5.3,5.9,0.8,1.4,0.0,0.0,0.0,16.1,37.4,22.3,0.0,4.5,4.8,9.0,2.5
301,0.5,3.7,0.8,1.0,0.2,9.7,2.4,8.5,3.4,20.9,3.2,3.8,3.2,0.9,0.0,0.0,0.0,0.4,2.8,1.6,7.6,0.0,12.1,17.5,2.5
302,0.7,4.1,0.9,1.1,0.3,9.2,2.6,9.4,3.4,20.4,3.2,3.9,2.9,1.0,0.0,0.0,0.0,1.3,2.9,1.7,7.7,11.9,0.0,16.4,2.6
303,2.0,12.4,2.2,3.4,0.7,15.8,8.0,17.6,6.8,30.1,4.8,5.7,3.6,1.7,0.0,0.0,0.0,2.4,6.7,2.0,10.2,12.2,17.0,0.0,7.6
304,2.1,13.1,2.8,3.1,0.7,21.0,7.1,22.0,5.3,14.7,2.2,2.4,0.8,0.6,0.0,0.0,0.0,2.7,6.4,3.1,7.0,4.0,6.0,13.2,0.0
