,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,,direct,direct,direct,direct,direct,direct,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
202,direct,,direct,direct,direct,direct,direct,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
203,direct,direct,,direct,direct,direct,direct,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
204,direct,direct,direct,,direct,direct,direct,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
205,direct,direct,direct,direct,,direct,direct,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
206,direct,direct,direct,direct,direct,,direct,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
207,direct,direct,direct,direct,direct,direct,,direct,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
208,direct,direct,direct,direct,direct,direct,direct,,direct,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
209,direct,direct,direct,direct,direct,direct,direct,direct,,direct,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
210,direct,direct,direct,direct,direct,direct,direct,direct,direct,,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
211,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
212,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
213,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
214,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
215,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch
216,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch,branch
217,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch,branch
101,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch,branch
102,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch,branch
103,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch,branch
104,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch,branch
301,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch,branch
302,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch,branch
303,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,,branch
304,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,branch,
