,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,,202,203,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
202,201,,203,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
203,201,202,,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
204,201,202,203,,205,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
205,201,202,203,204,,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
206,201,202,203,204,205,,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
207,201,202,203,204,205,206,,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
208,201,202,203,204,205,206,207,,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
209,201,202,203,204,205,206,207,208,,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
211,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
212,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
213,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
214,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
215,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
216,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
217,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
101,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
102,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
103,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
104,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
301,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
302,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
303,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
304,201,202,203,204,205,206,207,208,209,,,,,,,,,,,,,,,,
