,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,,202,203,204,205,206,207,208,209,210,202,202,210,202,210,210,210,202,202,202,202,202,202,203,202
202,201,,203,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,204,204,203,204
203,201,202,,204,205,206,207,208,209,210,202,202,210,210,210,210,210,202,202,202,202,204,204,208,204
204,201,202,203,,205,206,207,208,209,210,202,202,210,210,210,210,210,202,202,202,202,205,205,208,205
205,201,202,203,204,,206,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,206,209,208,208
206,201,202,203,204,205,,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,207,209,208,208
207,201,202,203,204,205,206,,208,209,210,210,210,210,210,210,210,210,210,210,210,210,208,209,208,208
208,201,202,203,204,205,206,207,,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209
209,201,202,203,204,205,206,207,208,,210,210,210,210,210,210,210,210,210,210,210,210,208,208,208,208
210,201,202,203,204,205,206,207,208,209,,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
211,201,202,203,204,205,206,207,208,209,210,,209,209,210,210,210,210,209,210,210,209,209,209,209,209
212,201,202,203,204,205,206,207,208,209,210,209,,209,210,210,210,210,209,210,210,209,209,209,209,209
213,201,202,203,204,205,206,207,208,209,210,209,209,,210,210,210,210,209,210,210,209,209,209,209,209
214,201,202,203,204,205,206,207,208,209,210,209,209,209,,210,210,209,209,209,209,209,209,209,209,209
215,201,202,203,204,205,206,207,208,209,210,210,210,210,210,,210,210,210,210,210,210,209,209,209,209
216,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,,210,210,210,210,210,209,209,209,209
217,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,210,,210,210,210,210,208,209,208,208
101,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,,209,209,209,209,209,209,209
102,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,,209,209,209,209,209,209
103,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,209,,209,209,209,209,209
104,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,,209,209,209,209
301,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,209,,209,209,209
302,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,209,209,,209,209
303,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,209,209,209,,209
304,201,202,203,204,205,206,207,208,209,210,209,209,209,210,210,210,210,209,210,210,209,209,209,209,
