pair,car GC,bus GC (partial),Metronit GC (partial),LRT underground GC (partial),LRT ground GC (partial),LRT design 50 km/h GC (partial),transit 2022 trips,car 2022 trips,LRT ug − bus,LRT ug − car
TiratCarmel → Matam-NeotPeres,12.3,35.3,,48.3,53.0,45.8,283.6,1924.9,13.0,36.1
TiratCarmel → HofCarmel-NeveDavid,17.1,46.5,,54.1,62.0,49.8,33.5,0.0,7.6,37.1
TiratCarmel → Hecht-Shprintzak,19.4,43.7,,56.9,66.3,51.9,47.5,0.0,13.2,37.5
TiratCarmel → EinHayam,27.9,42.5,,61.2,72.3,55.0,11.5,204.3,18.7,33.2
TiratCarmel → BatGalim-KiryatEliezer,21.7,49.7,,66.3,80.8,58.2,265.7,452.5,16.6,44.6
TiratCarmel → Hamoshava,20.0,51.6,,61.6,77.9,52.3,26.3,0.0,10.0,41.6
TiratCarmel → LowerCity,21.0,56.0,,68.4,86.4,57.9,91.9,265.8,12.4,47.4
TiratCarmel → Namal-Giborim,24.5,75.0,,79.1,99.5,67.3,34.5,177.3,4.1,54.6
TiratCarmel → Hamifrats,21.9,80.3,,91.1,115.0,77.5,51.7,414.0,10.8,69.3
Matam-NeotPeres → TiratCarmel,11.1,22.6,,49.4,54.1,46.9,36.9,102.1,26.8,38.3
Matam-NeotPeres → HofCarmel-NeveDavid,11.5,23.3,26.8,37.5,40.7,35.6,11.3,112.3,14.2,26.0
Matam-NeotPeres → Hecht-Shprintzak,13.5,20.5,24.0,40.2,44.9,37.7,16.1,0.0,19.7,26.7
Matam-NeotPeres → EinHayam,22.7,18.3,22.2,44.5,50.9,40.8,3.9,142.5,26.2,21.8
Matam-NeotPeres → BatGalim-KiryatEliezer,16.5,29.0,27.3,49.7,59.4,44.1,90.2,25.0,20.7,33.2
Matam-NeotPeres → Hamoshava,15.3,34.9,30.9,44.9,56.5,38.1,15.1,27.0,10.0,29.6
Matam-NeotPeres → LowerCity,17.0,38.4,34.8,51.7,65.0,43.7,52.7,182.8,13.3,34.7
Matam-NeotPeres → Namal-Giborim,16.5,48.1,42.2,62.4,78.1,53.1,19.4,0.0,14.3,45.9
Matam-NeotPeres → Hamifrats,20.1,54.6,36.2,74.5,93.6,63.3,25.8,0.0,19.9,54.4
HofCarmel-NeveDavid → TiratCarmel,17.6,35.7,,50.5,58.4,46.2,28.3,26.6,14.9,32.9
HofCarmel-NeveDavid → Matam-NeotPeres,11.5,17.5,23.0,32.8,36.0,30.9,73.4,208.1,15.3,21.3
HofCarmel-NeveDavid → Hecht-Shprintzak,8.5,13.1,18.1,31.1,32.6,30.4,12.4,69.1,17.9,22.6
HofCarmel-NeveDavid → EinHayam,10.5,12.4,16.4,35.4,38.6,33.5,3.0,24.9,23.0,24.9
HofCarmel-NeveDavid → BatGalim-KiryatEliezer,12.9,22.7,21.5,40.5,47.1,36.8,69.6,11.7,17.9,27.6
HofCarmel-NeveDavid → Hamoshava,12.8,27.1,25.1,35.8,44.2,30.9,11.8,0.0,8.7,23.0
HofCarmel-NeveDavid → LowerCity,14.1,30.9,28.9,42.6,52.7,36.4,41.1,0.0,11.8,28.5
HofCarmel-NeveDavid → Namal-Giborim,16.4,36.1,36.3,53.3,65.8,45.9,15.1,0.0,17.2,36.9
HofCarmel-NeveDavid → Hamifrats,20.5,49.5,52.6,65.3,81.3,56.1,20.0,22.8,15.8,44.8
Hecht-Shprintzak → TiratCarmel,18.8,35.5,,54.2,63.7,49.2,85.2,248.4,18.7,35.5
Hecht-Shprintzak → Matam-NeotPeres,12.8,18.5,22.9,36.5,41.2,34.0,220.8,146.1,18.0,23.7
Hecht-Shprintzak → HofCarmel-NeveDavid,7.8,17.7,20.9,32.1,33.6,31.4,26.4,138.0,14.4,24.2
Hecht-Shprintzak → EinHayam,6.6,7.4,11.6,34.1,35.8,32.9,9.1,190.9,26.7,27.5
Hecht-Shprintzak → BatGalim-KiryatEliezer,9.9,17.8,16.7,39.3,44.3,36.2,209.5,372.7,21.5,29.4
