o,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,101,102,103,104,301,302,303,304
201,50.90,53.04,62.04,66.29,72.30,80.83,77.91,86.41,99.49,114.96,,,,,,,,,,,,,,,
202,54.12,31.67,40.66,44.91,50.93,59.45,56.54,65.03,78.12,93.58,,,,,,,,,,,,,,,
203,58.44,35.98,28.36,32.61,38.62,47.15,44.23,52.73,65.81,81.28,,,,,,,,,,,,,,,
204,63.66,41.21,33.58,29.81,35.83,44.34,41.43,49.93,63.02,78.48,,,,,,,,,,,,,,,
205,70.09,47.65,40.01,36.24,33.40,41.91,39.00,47.50,60.59,76.04,,,,,,,,,,,,,,,
206,74.39,51.93,44.31,40.53,37.68,28.64,25.73,34.22,47.30,62.77,,,,,,,,,,,,,,,
207,75.40,52.96,45.32,41.55,38.71,29.66,17.35,25.85,38.94,54.39,,,,,,,,,,,,,,,
208,81.43,58.98,51.36,47.58,44.73,35.68,23.37,23.07,36.15,51.61,,,,,,,,,,,,,,,
209,89.64,67.19,59.57,55.79,52.95,43.89,31.59,31.28,31.74,47.20,,,,,,,,,,,,,,,
210,107.31,84.85,77.23,73.46,70.60,61.56,49.25,48.94,49.40,47.09,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,
