scenario,layer,all 2022,all year,corridor→corridor 2022,corridor→corridor year,corridor→outside 2022,corridor→outside year,outside→corridor 2022,outside→corridor year,outside→outside 2022,outside→outside year
BU_2040,car,1353797.7,1772735.8,72331.0,109550.7,47011.0,60832.7,89180.7,99241.9,1145275.1,1503110.4
BU_2040,transit,122011.0,158548.0,10255.0,12746.2,9238.5,12024.1,21761.5,24653.5,80755.9,109124.3
BU_2040,taxi,9451.2,12021.0,313.5,363.1,573.4,741.5,1019.6,1157.9,7544.8,9758.5
BU_2040,total,1475808.7,1931283.8,82586.0,122296.9,56249.5,72856.8,110942.2,123895.4,1226031.0,1612234.6
BU_2050,car,1353797.7,2058911.5,72331.0,131987.4,47011.0,77793.1,89180.7,113380.0,1145275.1,1735751.0
BU_2050,transit,122011.0,183097.5,10255.0,14204.9,9238.5,13375.0,21761.5,28045.8,80755.9,127471.8
BU_2050,taxi,9451.2,14138.2,313.5,407.3,573.4,813.0,1019.6,1337.5,7544.8,11580.4
BU_2050,total,1475808.7,2242009.0,82586.0,146192.3,56249.5,91168.1,110942.2,141425.8,1226031.0,1863222.8
HS_2040,car,1353797.7,1848612.4,72331.0,96081.3,47011.0,71097.9,89180.7,111217.8,1145275.1,1570215.4
HS_2040,transit,122011.0,168037.7,10255.0,13966.4,9238.5,13300.6,21761.5,25630.1,80755.9,115140.6
HS_2040,taxi,9451.2,13545.8,313.5,497.7,573.4,957.2,1019.6,1381.5,7544.8,10709.4
HS_2040,total,1475808.7,2016650.1,82586.0,110047.7,56249.5,84398.5,110942.2,136847.8,1226031.0,1685356.0
HS_2050,car,1353797.7,2209978.6,72331.0,115858.0,47011.0,89556.3,89180.7,136489.5,1145275.1,1868074.7
HS_2050,transit,122011.0,200358.5,10255.0,16705.1,9238.5,15893.3,21761.5,30919.8,80755.9,136840.2
HS_2050,taxi,9451.2,15396.6,313.5,596.9,573.4,1102.8,1019.6,1546.0,7544.8,12150.9
HS_2050,total,1475808.7,2410337.0,82586.0,132563.2,56249.5,105449.6,110942.2,167409.3,1226031.0,2004914.9
